GLOSS,COUNT
FORK,123
CRY,123
DOG,123
CAT,90
WHAT,63
EAT,63
CANDY,62
HOW,62
WELCOME,62
NIGHT,62
WALK,62
SAME,62
WANT,62
PIZZA,62
WASH,62
DARK,62
SHIRT,62
ABOUT,62
RUN,61
PANTS,61
UNDERWEAR,61
MILK,61
DRINK,61
BABY,61
CAN,61
STAND,60
HEAR,60
TALL,60
THEY,58
AFTER,32
WHO,32
MOTHER,32
BROTHER,32
FINISH,32
RED,32
PLAY,32
ANGRY,32
UNDERSTAND,32
GREEN,32
WORK,32
COOKIE,32
CLOSE,32
BOY,32
WHY,32
APPLE,32
UNCLE,31
BIG,31
EGG,31
YELLOW,31
HUNGRY,31
YOUR,31
HOT,31
SISTER,31
SEE,31
SIT,31
TEACHER,31
CLEAN,31
COLD,31
WHEN,31
YOU,31
SPOON,31
STOP,31
HAPPY,31
HOME,31
IN,31
HELP,31
HERE,31
GO,31
OFF,31
DIVORCE,31
AUNT,31
BLUE,31
ORANGE,31
CANNOT,31
YEAR,31
MORE,31
NICE,31
BIRD,31
GOOD,31
WEEK,31
COST,31
SHEEP,31
WHERE,31
SOCKS,31
OPEN,31
LIGHT,31
CHILD,31
BATHROOM,31
HOTDOG,31
PLEASE,31
NOW,30
WATER,30
LOVE,30
PIG,30
YESTERDAY,30
NO,30
YES,30
CHURCH,30
WITHOUT,30
BAD,30
SLEEP,30
WILL,30
SILVER,30
NOT,30
BUG,30
DRIVE,30
GOLD,30
COME,30
SORRY,30
SAD,30
GRANDFATHER,30
HURT,30
SHOES,30
HAMBURGER,30
EXCUSE,30
CUP,30
BEFORE,30
CEREAL,30
COW,30
WAIT,30
BROWN,30
SINGLE,30
NEED,30
SCHOOL,30
WITH,30
UP,30
TODAY,30
TOOTHBRUSH,30
LIKE,30
HOLIDAY,30
MONTH,30
GIRL,30
CHEESE,30
THERE,30
FRIEND,29
FATHER,29
CAR,29
DOWN,29
GRANDMOTHER,29
BRUSH,29
LESS,29
HOMEWORK,29
FULL,29
DAY,29
HORSE,29
OUT,28
